,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,key,mode,liveness,loudness,speechiness,tempo,time_signature,valence
0,All Shook Up,Elvis' Golden Records,Elvis Presley,1958-03-21,117080,60,0.624,0.881,0.468,0.00000635,10,1,0.144,-12.162,0.132,74.139,4,0.952
1,I've Got You Under My Skin - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,223760,70,0.585,0.452,0.247,0.00000885,1,1,0.107,-12.612,0.04,127.15,4,0.591
2,Smoke Gets In Your Eyes,The Best Of The Platters,The Platters,1995-01-01,157293,0,0.29,0.944,0.227,0.0000795,3,1,0.617,-13.06,0.0311,114.278,4,0.224
3,"What'd I Say, Pt. 1 & 2",What'd I Say,Ray Charles,1959,307053,64,0.54,0.808,0.681,0,4,1,0.162,-5.44,0.0508,88.385,4,0.794
4,Dream A Little Dream Of Me,Ella & Friends,Ella Fitzgerald,1996-06-04,185066,0,0.455,0.918,0.167,0,0,1,0.173,-13.613,0.0739,76.118,4,0.404
5,That'll Be The Day,That'll Be The Day,Buddy Holly,1958-06-01,150133,64,0.536,0.467,0.637,0,2,1,0.0838,-7.774,0.0343,115.24,4,0.798
6,Blueberry Hill,Fats Domino Swings,Fats Domino,1959-01-01,147880,63,0.489,0.74,0.499,0.000236,11,1,0.156,-9.702,0.0271,133.341,3,0.829
7,Mack the Knife,That's All,Bobby Darin,1959,184333,64,0.549,0.76,0.529,0,3,0,0.206,-12.291,0.108,82.755,4,0.464
8,All I Have to Do Is Dream,Fabulous Fifties Nostalgia Vol 5,The Everly Brothers,2011-12-05,141240,0,0.542,0.783,0.347,0,4,1,0.144,-14.011,0.0268,103.709,4,0.596
9,Johnny B. Goode,Berry Is On Top,Chuck Berry,1959-01-01,161560,0,0.516,0.738,0.798,0.000128,10,1,0.305,-9.049,0.083,168.195,4,0.969
10,Don't Be Cruel,Elvis' Golden Records,Elvis Presley,1958-03-21,122893,59,0.697,0.856,0.55,0.0000344,2,1,0.0907,-11.496,0.179,84.802,4,0.844
11,Rave On,Buddy Holly,Buddy Holly,1958,109960,59,0.566,0.611,0.711,0.00000659,0,1,0.417,-6.536,0.0335,159.629,4,0.961
12,Beyond the Sea,That's All,Bobby Darin,1959,172480,70,0.521,0.723,0.516,0,2,0,0.257,-7.456,0.0369,136.483,4,0.569
13,I Can't Stop Loving You,"Modern Sounds in Country and Western Music, Vols 1 & 2",Ray Charles,2009-06-02,256120,63,0.31,0.815,0.279,0,5,1,0.318,-13.552,0.0308,79.397,3,0.377
14,"Good Golly, Miss Molly",Rock 'N' Roll Legends,Little Richard,2008-01-01,128639,49,0.57,0.581,0.863,0.00412,7,1,0.313,-10.82,0.0526,163.837,4,0.909
15,That's Amore,The Capitol Years,Dean Martin,1989-01-01,188266,55,0.407,0.76,0.17,0,10,1,0.0737,-13.409,0.0341,124.047,4,0.577
16,Jambalaya (On The Bayou),The Best Of Fats Domino,Fats Domino,1988-03-03,144066,0,0.605,0.819,0.845,0.000267,6,0,0.253,-8.672,0.0596,75.322,4,0.965
17,Wake up Little Susie,The Very Best of The Everly Brothers,The Everly Brothers,1964-08-01,123520,63,0.709,0.318,0.62,0,2,1,0.0426,-9.382,0.034,93.723,4,0.936
18,I Get A Kick Out Of You,Sinatra And Swingin' Brass,Frank Sinatra,1962-07,194093,59,0.395,0.555,0.375,0,5,0,0.576,-10.966,0.0381,178.105,4,0.775
